family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28007,embodiment_shift,calibrated_text_prior,carry_hot,200,0.875,0.875,0.9285714285714286,0.125,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.625,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,carry_hot,200,0.825,0.825,0.9,0.175,0.0,0.0,0.4166666666666667,1.0,0.5882352941176471,0.0,0.0,0.875,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,carry_hot,200,0.825,0.868421052631579,0.9242424242424243,0.125,0.0,0.05,0.5,1.0,0.6666666666666666,0.0,0.0,0.6325000000000002,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,carry_hot,200,0.955,0.955,0.94,0.035,0.01,0.0,0.7666666666666667,0.92,0.8363636363636363,0.10000000000000007,1.0,0.28100000000000097,0.0,0.83
A_main_task,28007,embodiment_shift,risk_aware_eatl,carry_hot,200,0.985,0.985,0.94,0.0,0.015,0.0,1.0,0.88,0.9361702127659575,0.029999999999999975,0.3,0.03899999999999996,0.0,0.16
A_main_task,28007,embodiment_shift,cached_eatl,carry_hot,200,0.95,0.95,0.9542857142857143,0.045,0.005,0.0,0.7272727272727273,0.96,0.8275862068965517,0.10000000000000007,1.0,0.3280000000000004,0.0,0.835
A_main_task,28007,embodiment_shift,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,carry_hot,200,0.465,0.465,0.42,0.455,0.08,0.0,0.09,0.36,0.14400000000000002,0.06499999999999992,1.0,2.3879999999999986,0.0,0.45
A_main_task,28007,embodiment_shift,text_prior,pour_without_spill,200,0.985,0.985,0.99079754601227,0.015,0.0,0.0,0.925,1.0,0.961038961038961,0.0,0.0,0.075,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,pour_without_spill,200,0.985,0.985,0.99079754601227,0.015,0.0,0.0,0.925,1.0,0.961038961038961,0.0,0.0,0.075,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,pour_without_spill,200,0.885,0.885,0.9294478527607362,0.115,0.0,0.0,0.6166666666666667,1.0,0.7628865979381444,0.0,0.0,0.575,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,pour_without_spill,200,0.885,0.9315789473684211,0.957516339869281,0.065,0.0,0.05,0.74,1.0,0.8505747126436781,0.0,0.0,0.3325,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,pour_without_spill,200,0.8,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,pour_without_spill,200,0.965,0.965,0.9680815785110264,0.03,0.005,0.0,0.8571428571428571,0.972972972972973,0.9113924050632912,0.1200000000000001,1.0,0.27299999999999924,0.0,0.95
A_main_task,28007,embodiment_shift,risk_aware_eatl,pour_without_spill,200,0.995,0.995,0.9969325153374233,0.005,0.0,0.0,0.9736842105263158,1.0,0.9866666666666666,0.036000000000000025,0.3,0.060999999999999874,0.0,0.28
A_main_task,28007,embodiment_shift,cached_eatl,pour_without_spill,200,0.94,0.94,0.9422981263472061,0.05,0.01,0.0,0.7777777777777778,0.9459459459459459,0.8536585365853658,0.1200000000000001,1.0,0.3759999999999994,0.0,0.925
A_main_task,28007,embodiment_shift,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,pour_without_spill,200,0.495,0.495,0.5021555297628917,0.415,0.09,0.0,0.18627450980392157,0.5135135135135135,0.27338129496402874,0.07799999999999976,1.0,2.2069999999999923,0.0,0.49
A_main_task,28007,embodiment_shift,text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,stack_safely,200,0.85,0.85,0.90625,0.15,0.0,0.0,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.75,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,stack_safely,200,0.85,0.9444444444444444,0.9642857142857143,0.05,0.0,0.1,0.8,1.0,0.888888888888889,0.0,0.0,0.2649999999999999,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,stack_safely,200,0.945,0.945,0.91875,0.03,0.025,0.0,0.8536585365853658,0.875,0.8641975308641976,0.1099999999999997,1.0,0.2749999999999995,0.0,0.945
A_main_task,28007,embodiment_shift,risk_aware_eatl,stack_safely,200,0.995,0.995,0.9875,0.0,0.005,0.0,1.0,0.975,0.9873417721518987,0.03850000000000005,0.35,0.04150000000000004,0.0,0.345
A_main_task,28007,embodiment_shift,cached_eatl,stack_safely,200,0.945,0.945,0.95625,0.05,0.005,0.0,0.7959183673469388,0.975,0.8764044943820225,0.1099999999999997,1.0,0.36299999999999955,0.0,0.945
A_main_task,28007,embodiment_shift,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,stack_safely,200,0.49,0.49,0.503125,0.415,0.095,0.0,0.20192307692307693,0.525,0.2916666666666667,0.07150000000000023,1.0,2.2035000000000022,0.0,0.49
A_main_task,28007,embodiment_shift,text_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,push_without_sliding,200,0.95,0.95,0.9473684210526316,0.05,0.0,0.0,0.9130434782608695,1.0,0.9545454545454545,0.0,0.0,0.25,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,push_without_sliding,200,0.95,0.95,0.9473684210526316,0.05,0.0,0.0,0.9130434782608695,1.0,0.9545454545454545,0.0,0.0,0.25,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,push_without_sliding,200,0.965,0.965,0.9636591478696742,0.03,0.005,0.0,0.9454545454545454,0.9904761904761905,0.9674418604651163,0.0,0.0,0.153,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,push_without_sliding,200,0.92,0.92,0.9213032581453634,0.025,0.055,0.0,0.9494949494949495,0.8952380952380953,0.9215686274509803,0.0899999999999999,1.0,0.24800000000000127,0.0,0.895
A_main_task,28007,embodiment_shift,risk_aware_eatl,push_without_sliding,200,0.95,0.95,0.9508771929824562,0.015,0.035,0.0,0.9702970297029703,0.9333333333333333,0.9514563106796117,0.0787499999999999,0.875,0.17475000000000016,0.0,0.8
A_main_task,28007,embodiment_shift,cached_eatl,push_without_sliding,200,0.955,0.955,0.9546365914786967,0.025,0.02,0.0,0.9528301886792453,0.9619047619047619,0.957345971563981,0.0899999999999999,1.0,0.22700000000000073,0.0,0.92
A_main_task,28007,embodiment_shift,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,push_without_sliding,200,0.495,0.495,0.49699248120300754,0.22,0.285,0.0,0.5217391304347826,0.45714285714285713,0.4873096446700507,0.05850000000000029,1.0,1.329500000000001,0.0,0.49
A_main_task,28007,embodiment_shift,text_prior,grasp_without_crushing,200,0.975,0.975,0.9736842105263157,0.025,0.0,0.0,0.9545454545454546,1.0,0.9767441860465117,0.0,0.0,0.125,0.0,0.0
A_main_task,28007,embodiment_shift,calibrated_text_prior,grasp_without_crushing,200,0.975,0.975,0.9736842105263157,0.025,0.0,0.0,0.9545454545454546,1.0,0.9767441860465117,0.0,0.0,0.125,0.0,0.0
A_main_task,28007,embodiment_shift,passive_vision_proxy,grasp_without_crushing,200,0.6,0.6,0.5789473684210527,0.4,0.0,0.0,0.5675675675675675,1.0,0.7241379310344828,0.0,0.0,2.0,0.0,0.0
A_main_task,28007,embodiment_shift,uncertainty_vision_proxy,grasp_without_crushing,200,0.6,0.6,0.5789473684210527,0.4,0.0,0.0,0.5675675675675675,1.0,0.7241379310344828,0.0,0.0,2.0,0.0,0.0
A_main_task,28007,embodiment_shift,conservative_prior,grasp_without_crushing,200,0.45,1.0,0.5,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0825000000000001,0.0,0.0
A_main_task,28007,embodiment_shift,eager_eatl,grasp_without_crushing,200,0.96,0.96,0.9588972431077694,0.03,0.01,0.0,0.944954128440367,0.9809523809523809,0.9626168224299064,0.10000000000000007,1.0,0.2560000000000013,0.0,0.935
A_main_task,28007,embodiment_shift,risk_aware_eatl,grasp_without_crushing,200,0.97,0.97,0.9699248120300752,0.015,0.015,0.0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0955,0.955,0.1795000000000001,0.0,0.9
A_main_task,28007,embodiment_shift,cached_eatl,grasp_without_crushing,200,0.945,0.945,0.9456140350877194,0.02,0.035,0.0,0.9607843137254902,0.9333333333333333,0.9468599033816426,0.10000000000000007,1.0,0.221000000000001,0.0,0.92
A_main_task,28007,embodiment_shift,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28007,embodiment_shift,random_test_control,grasp_without_crushing,200,0.475,0.475,0.4754385964912281,0.245,0.28,0.0,0.5,0.4666666666666667,0.4827586206896552,0.06499999999999992,1.0,1.4579999999999977,0.0,0.48
A_main_task,28008,typical,text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,contain_liquid,200,0.85,0.85,0.8928571428571428,0.15,0.0,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.75,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,contain_liquid,200,0.85,1.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28008,typical,conservative_prior,contain_liquid,200,0.7,1.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.045000000000000054,0.0,0.0
A_main_task,28008,typical,eager_eatl,contain_liquid,200,0.985,0.985,0.9892857142857143,0.015,0.0,0.0,0.9523809523809523,1.0,0.975609756097561,0.10000000000000007,1.0,0.17500000000000107,0.0,0.985
A_main_task,28008,typical,risk_aware_eatl,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04499999999999992,0.45,0.04499999999999992,0.0,0.45
A_main_task,28008,typical,cached_eatl,contain_liquid,200,0.975,0.975,0.9773809523809524,0.02,0.005,0.0,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.09950000000000006,0.995,0.20250000000000057,0.0,0.97
A_main_task,28008,typical,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,contain_liquid,200,0.505,0.505,0.513095238095238,0.355,0.14,0.0,0.3106796116504854,0.5333333333333333,0.3926380368098159,0.06499999999999992,1.0,1.9239999999999986,0.0,0.505
A_main_task,28008,typical,text_prior,lift,200,0.955,0.955,0.9001088731627653,0.03,0.015,0.0,0.9647058823529412,0.9820359281437125,0.973293768545994,0.0,0.0,0.15900000000000003,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,lift,200,0.955,0.955,0.9001088731627653,0.03,0.015,0.0,0.9647058823529412,0.9820359281437125,0.973293768545994,0.0,0.0,0.15900000000000003,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,lift,200,0.885,0.885,0.6515151515151515,0.115,0.0,0.0,0.8789473684210526,1.0,0.9355742296918768,0.0,0.0,0.575,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,lift,200,0.885,1.0,1.0,0.0,0.0,0.115,1.0,1.0,1.0,0.0,0.0,0.017249999999999995,0.0,0.0
A_main_task,28008,typical,conservative_prior,lift,200,0.955,0.955,0.9001088731627653,0.03,0.015,0.0,0.9647058823529412,0.9820359281437125,0.973293768545994,0.0,0.0,0.15900000000000003,0.0,0.0
A_main_task,28008,typical,eager_eatl,lift,200,0.97,0.97,0.9698784249682453,0.005,0.025,0.0,0.9938650306748467,0.9700598802395209,0.9818181818181819,0.08000000000000006,1.0,0.1199999999999994,0.0,0.925
A_main_task,28008,typical,risk_aware_eatl,lift,200,0.99,0.99,0.981854472872437,0.005,0.005,0.0,0.9940119760479041,0.9940119760479041,0.9940119760479041,0.07840000000000007,0.98,0.10639999999999959,0.0,0.925
A_main_task,28008,typical,cached_eatl,lift,200,0.975,0.975,0.9728724369442933,0.005,0.02,0.0,0.9939024390243902,0.9760479041916168,0.9848942598187312,0.07960000000000006,0.995,0.11659999999999932,0.0,0.935
A_main_task,28008,typical,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,lift,200,0.495,0.495,0.4909272364362185,0.085,0.42,0.0,0.83,0.49700598802395207,0.6217228464419475,0.05199999999999977,1.0,0.7290000000000002,0.0,0.48
A_main_task,28008,typical,text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,support_load,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,support_load,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28008,typical,conservative_prior,support_load,200,0.85,1.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28008,typical,eager_eatl,support_load,200,0.96,0.96,0.9490196078431372,0.03,0.01,0.0,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.12999999999999984,1.0,0.2860000000000013,0.0,0.96
A_main_task,28008,typical,risk_aware_eatl,support_load,200,0.985,0.985,0.9911764705882353,0.015,0.0,0.0,0.9090909090909091,1.0,0.9523809523809523,0.046800000000000015,0.36,0.12179999999999999,0.0,0.345
A_main_task,28008,typical,cached_eatl,support_load,200,0.98,0.98,0.9882352941176471,0.02,0.0,0.0,0.8823529411764706,1.0,0.9375,0.12934999999999985,0.995,0.2293500000000008,0.0,0.975
A_main_task,28008,typical,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,support_load,200,0.485,0.485,0.4911764705882353,0.44,0.075,0.0,0.14563106796116504,0.5,0.2255639097744361,0.08450000000000006,1.0,2.3294999999999946,0.0,0.485
A_main_task,28008,typical,text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,cut_soft_food,200,0.65,0.65,0.8157894736842105,0.35,0.0,0.0,0.125,1.0,0.2222222222222222,0.0,0.0,1.75,0.0,0.0
A_main_task,28008,typical,conservative_prior,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,eager_eatl,cut_soft_food,200,0.97,0.97,0.9368421052631579,0.025,0.005,0.0,0.6428571428571429,0.9,0.75,0.1200000000000001,1.0,0.24799999999999908,0.0,0.97
A_main_task,28008,typical,risk_aware_eatl,cut_soft_food,200,0.99,0.99,0.9947368421052631,0.01,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.07919999999999977,0.66,0.1292,0.0,0.65
A_main_task,28008,typical,cached_eatl,cut_soft_food,200,0.97,0.97,0.9842105263157894,0.03,0.0,0.0,0.625,1.0,0.7692307692307693,0.1194000000000001,0.995,0.26939999999999953,0.0,0.965
A_main_task,28008,typical,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,cut_soft_food,200,0.485,0.485,0.4447368421052632,0.485,0.03,0.0,0.039603960396039604,0.4,0.07207207207207207,0.07799999999999976,1.0,2.5209999999999892,0.0,0.485
A_main_task,28008,typical,text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,wipe_spill,200,0.8,0.8,0.8823529411764706,0.2,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,1.0,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,wipe_spill,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28008,typical,conservative_prior,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,eager_eatl,wipe_spill,200,0.985,0.985,0.9911764705882353,0.015,0.0,0.0,0.9090909090909091,1.0,0.9523809523809523,0.07000000000000019,1.0,0.14500000000000027,0.0,0.985
A_main_task,28008,typical,risk_aware_eatl,wipe_spill,200,0.99,0.99,0.9803921568627452,0.005,0.005,0.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.0245,0.35,0.05250000000000009,0.0,0.34
A_main_task,28008,typical,cached_eatl,wipe_spill,200,0.99,0.99,0.9941176470588236,0.01,0.0,0.0,0.9375,1.0,0.967741935483871,0.06965000000000018,0.995,0.11965000000000017,0.0,0.985
A_main_task,28008,typical,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,wipe_spill,200,0.495,0.495,0.5245098039215687,0.44,0.065,0.0,0.1619047619047619,0.5666666666666667,0.2518518518518518,0.04549999999999994,1.0,2.284500000000004,0.0,0.495
A_main_task,28008,typical,text_prior,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,carry_hot,200,0.95,0.95,0.9666666666666667,0.05,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.0,0.0,0.25,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,carry_hot,200,0.95,1.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.007499999999999999,0.0,0.0
A_main_task,28008,typical,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28008,typical,eager_eatl,carry_hot,200,0.975,0.975,0.97,0.015,0.01,0.0,0.9411764705882353,0.96,0.9504950495049505,0.10000000000000007,1.0,0.1810000000000007,0.0,0.975
A_main_task,28008,typical,risk_aware_eatl,carry_hot,200,0.99,0.99,0.98,0.0,0.01,0.0,1.0,0.96,0.9795918367346939,0.029999999999999975,0.3,0.03599999999999996,0.0,0.29
A_main_task,28008,typical,cached_eatl,carry_hot,200,0.975,0.975,0.97,0.015,0.01,0.0,0.9411764705882353,0.96,0.9504950495049505,0.09950000000000006,0.995,0.1805000000000005,0.0,0.97
A_main_task,28008,typical,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,carry_hot,200,0.495,0.495,0.5166666666666667,0.395,0.11,0.0,0.2616822429906542,0.56,0.35668789808917195,0.06499999999999992,1.0,2.105999999999999,0.0,0.495
A_main_task,28008,typical,text_prior,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,pour_without_spill,200,0.9,0.9,0.9375,0.1,0.0,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.5,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,pour_without_spill,200,0.9,0.9473684210526315,0.9666666666666667,0.05,0.0,0.05,0.8,1.0,0.888888888888889,0.0,0.0,0.25749999999999995,0.0,0.0
A_main_task,28008,typical,conservative_prior,pour_without_spill,200,0.8,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28008,typical,eager_eatl,pour_without_spill,200,0.98,0.98,0.9875,0.02,0.0,0.0,0.9090909090909091,1.0,0.9523809523809523,0.1200000000000001,1.0,0.21999999999999936,0.0,0.98
A_main_task,28008,typical,risk_aware_eatl,pour_without_spill,200,0.985,0.985,0.9625,0.0,0.015,0.0,1.0,0.925,0.961038961038961,0.036000000000000025,0.3,0.045,0.0,0.285
A_main_task,28008,typical,cached_eatl,pour_without_spill,200,0.955,0.955,0.953125,0.035,0.01,0.0,0.8444444444444444,0.95,0.8941176470588236,0.1194000000000001,0.995,0.30039999999999883,0.0,0.95
A_main_task,28008,typical,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,random_test_control,pour_without_spill,200,0.48,0.48,0.5062500000000001,0.43,0.09,0.0,0.2037037037037037,0.55,0.2972972972972973,0.07799999999999976,1.0,2.281999999999992,0.0,0.48
A_main_task,28008,typical,text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,calibrated_text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,passive_vision_proxy,stack_safely,200,0.85,0.85,0.90625,0.15,0.0,0.0,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.75,0.0,0.0
A_main_task,28008,typical,uncertainty_vision_proxy,stack_safely,200,0.85,0.9444444444444444,0.9642857142857143,0.05,0.0,0.1,0.8,1.0,0.888888888888889,0.0,0.0,0.2649999999999999,0.0,0.0
A_main_task,28008,typical,conservative_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28008,typical,eager_eatl,stack_safely,200,0.955,0.955,0.971875,0.045,0.0,0.0,0.8163265306122449,1.0,0.898876404494382,0.1099999999999997,1.0,0.3349999999999995,0.0,0.955
A_main_task,28008,typical,risk_aware_eatl,stack_safely,200,0.99,0.99,0.99375,0.01,0.0,0.0,0.9523809523809523,1.0,0.975609756097561,0.03850000000000005,0.35,0.08849999999999998,0.0,0.34
A_main_task,28008,typical,cached_eatl,stack_safely,200,0.985,0.985,0.971875,0.005,0.01,0.0,0.9743589743589743,0.95,0.9620253164556962,0.1094499999999997,0.995,0.1404499999999997,0.0,0.98
A_main_task,28008,typical,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
